paper_id	affiliation_string	labels	labels_name	preds_name	checked	conf_mat_new	has_FP	has_FN	dataset
2775176155	Laboratory of Immunology, Faculty of Pharmacy, Osaka Ohtani University, Osaka, Japan; Research Fellow of Japan Society for the Promotion of Science, Japan.	[167598709, 205924995]	['167598709 - Osaka Ohtani University', '205924995 - Japan Society for the Promotion of Science']	['205924995 - Japan Society for the Promotion of Science', '167598709 - Osaka Ohtani University']		[2, 0, 0, 0]	0	0	gold_1000
2801852435	Department of Biomedical Sciences, City University of Hong Kong, Hong Kong, SAR, China	[168719708]	['168719708 - City University of Hong Kong']	['168719708 - City University of Hong Kong']		[1, 0, 0, 0]	0	0	gold_1000
4200365337	Equity and Justice Research Group, International Institute for Applied Systems Analysis (IIASA)	[1317774081]	['1317774081 - International Institute for Applied Systems Analysis']	['1317774081 - International Institute for Applied Systems Analysis']		[1, 0, 0, 0]	0	0	gold_1000
4200533395	Derner School of Psychology Adelphi University  Garden City New York USA	[71965598]	['71965598 - Adelphi University']	['71965598 - Adelphi University']		[1, 0, 0, 0]	0	0	gold_1000
1965777016	Buckinghamshire Healthcare NHS Trust	[2801227970]	['2801227970 - Buckinghamshire Healthcare NHS Trust']	['2801227970 - Buckinghamshire Healthcare NHS Trust']		[1, 0, 0, 0]	0	0	gold_1000
1973319580	Department of Electrical and Electronic Engineering, Shonan Institute of Technology, 1-1-25 Tsujido-Nishikaigan, Fujisawa, Kanagawa 251–8511, Japan	[197425175]	['197425175 - Shonan Institute of Technology']	['197425175 - Shonan Institute of Technology']		[1, 0, 0, 0]	0	0	gold_1000
1976584178	Department of Life Science and Technology, Xinxiang Medical University, Xinxiang 453003, P. R. China	[80626142]	['80626142 - Xinxiang Medical University']	['80626142 - Xinxiang Medical University']		[1, 0, 0, 0]	0	0	gold_1000
1977926335	ADIS Drug Information Services, Auckland, New Zealand.	[-1]	['-1 - None']	[]		[0, 0, 1, 0]	0	0	gold_1000
2002137117	Department of Infectious Diseases and Immunology, Clinical Research Center, Nagoya Medical Center, Nagoya, Japan	[4210152596]	['4210152596 - Nagoya Medical Center']	['4210152596 - Nagoya Medical Center']		[1, 0, 0, 0]	0	0	gold_1000
2011848274	1Centre Antoine Lacassagne, Nice, France	[4210151846]	['4210151846 - Centre Antoine Lacassagne']	['4210151846 - Centre Antoine Lacassagne']		[1, 0, 0, 0]	0	0	gold_1000
2012152241	National Institute of Water and Atmospheric Research (NIWA), 301 Evans Bay Parade, Wellington, New Zealand	[45935490]	['45935490 - National Institute of Water and Atmospheric Research']	['45935490 - National Institute of Water and Atmospheric Research']		[1, 0, 0, 0]	0	0	gold_1000
2015035584	School of Taxation and Public Finance, Guangdong University of Business Studies	[201459984]	['201459984 - Guangdong University Of Finances and Economics']	['201459984 - Guangdong University Of Finances and Economics']		[1, 0, 0, 0]	0	0	gold_1000
2030046570	Chernyshevskii Saratov State University, Saratov Pedagogical Institute, USSR	[125219893]	['125219893 - Saratov State University']	['125219893 - Saratov State University']		[1, 0, 0, 0]	0	0	gold_1000
2039272019	Indian Institute of Petroleum, Dehradun – 248 005, India	[84279003]	['84279003 - Indian Institute of Petroleum']	['84279003 - Indian Institute of Petroleum']		[1, 0, 0, 0]	0	0	gold_1000
2047015871	Laboratoire d'Optique P.M. Duffieux, URA CNRS 214, Université de Franche-Comté, F-25030 Besancon Cedex, France	[90843659]	['90843659 - University of Franche-Comté']	['90843659 - University of Franche-Comté']		[1, 0, 0, 0]	0	0	gold_1000
2047125151	IAV GmbH	[137230718]	['137230718 - Ingenieurgesellschaft Auto und Verkehr']	['137230718 - Ingenieurgesellschaft Auto und Verkehr']		[1, 0, 0, 0]	0	0	gold_1000
2261464544	Centro de Ensino Superior de Juiz de Fora	[4210161480]	['4210161480 - Centro de Ensino Superior de Juiz de Fora']	['4210161480 - Centro de Ensino Superior de Juiz de Fora']		[1, 0, 0, 0]	0	0	gold_1000
2560194996	CNR Institute of Geosciences and Earth Resources	[4210099513]	['4210099513 - Institute of Geosciences and Earth Resources']	['4210099513 - Institute of Geosciences and Earth Resources']		[1, 0, 0, 0]	0	0	gold_1000
2561518973	Faculty of Fisheries, Mustafa Kemal University, 31030, Hatay	[46000314]	['46000314 - Mustafa Kemal University']	['46000314 - Mustafa Kemal University']		[1, 0, 0, 0]	0	0	gold_1000
2580448431	Membrane Transport Laboratory, The Queensland Institute of Medical Research, 300 Herston Road, Herston, Brisbane, Qld 4006, Australia	[217937681]	['217937681 - QIMR Berghofer Medical Research Institute']	['217937681 - QIMR Berghofer Medical Research Institute']		[1, 0, 0, 0]	0	0	gold_1000
2949720368	College of Basic Medical Sciences, Dalian Medical University, Liaoning, China.	[191996457]	['191996457 - Dalian Medical University']	['191996457 - Dalian Medical University']		[1, 0, 0, 0]	0	0	gold_1000
2981570401	Laboratory of Trace Elementals and Speciation, Department of Analytical and Inorganic Chemistry, Faculty of Chemical Sciences, University of Concepción, 4070371 Edmundo Larenas 129, Concepción, Chile	[172787465]	['172787465 - University of Concepción']	['172787465 - University of Concepción']		[1, 0, 0, 0]	0	0	gold_1000
3010720785	University of Nizwa, Chair of Oman's Medicinal Plants and Marine Natural Products, P.O. Box 33, PC 616, Birkat Al-Mauz, Nizwa, Oman.	[209803261]	['209803261 - University of Nizwa']	['209803261 - University of Nizwa']		[1, 0, 0, 0]	0	0	gold_1000
3023569262	Department of Cancer Biology, Lerner Research Institute, Cleveland Clinic, Cleveland, OH 44195, USA	[36373038]	['-1 - None']	['36373038 - Cleveland Clinic Lerner College of Medicine']	1	[0, 1, 0, 1]	1	1	gold_1000
2920380204	Department of Basic Sciences and Aquatic Medicine, Faculty of Veterinary Medicine, Norwegian University of Life Sciences (NMBU), Oslo, Norway.	[54108979]	['54108979 - Norwegian University of Life Sciences']	['54108979 - Norwegian University of Life Sciences']		[1, 0, 0, 0]	0	0	gold_1000
2921480907	EEG and Epilepsy Unit, University Hospital of Geneva, Switzerland.	[4210106256]	['4210106256 - University Hospital of Geneva']	['4210106256 - University Hospital of Geneva']		[1, 0, 0, 0]	0	0	gold_1000
2922424376	UNIVERSITY OF CENTRAL OKLAHOMA	[139325414]	['139325414 - University of Central Oklahoma']	['139325414 - University of Central Oklahoma']		[1, 0, 0, 0]	0	0	gold_1000
2969647471	College of Chemistry and Materials Engineering College of Life and Environmental Science Wenzhou University Wenzhou People's Republic of China	[146620803]	['146620803 - Wenzhou University']	['146620803 - Wenzhou University']		[1, 0, 0, 0]	0	0	gold_1000
2995329525	Faculty of Economics and Business, Universiti Malaysia Sarawak	[41461413]	['41461413 - Universiti Malaysia Sarawak']	['41461413 - Universiti Malaysia Sarawak']		[1, 0, 0, 0]	0	0	gold_1000
3020812533	College of Medicine, University of the Philippines Manila, Manila, Philippines.	[5791819]	['5791819 - University of the Philippines Manila']	['5791819 - University of the Philippines Manila']		[1, 0, 0, 0]	0	0	gold_1000
3037353981	Central Iron and Steel Research Institute	[3019120426]	['3019120426 - China Iron and Steel Research Institute Group']	['3019120426 - China Iron and Steel Research Institute Group']		[1, 0, 0, 0]	0	0	gold_1000
3037556034	[GIS Cell, MNNIT, Allahabad, India]	[152869788]	['152869788 - Motilal Nehru National Institute of Technology']	['152869788 - Motilal Nehru National Institute of Technology']		[1, 0, 0, 0]	0	0	gold_1000
3118779792	Aircraft Research Association, Ltd.	[4210125914]	['4210125914 - Aircraft Research Association']	['4210125914 - Aircraft Research Association']		[1, 0, 0, 0]	0	0	gold_1000
3119642019	Nanotechnology Research Centre, Faculty of Pharmacy, Tehran University of Medical Sciences, Tehran, Iran; Department of Pharmaceutical Nanotechnology, Faculty of Pharmacy, Tehran University of Medical Sciences, Tehran, Iran.	[70640408]	['70640408 - Tehran University of Medical Sciences']	['70640408 - Tehran University of Medical Sciences']		[1, 0, 0, 0]	0	0	gold_1000
2070402652	Iuliu Hatieganu University of Medicine and Pharmacy, Faculty of Pharmacy, 4 Pasteur str, 400012 Cluj-Napoca, Romania	[208470662]	['208470662 - Iuliu Hațieganu University of Medicine and Pharmacy']	['208470662 - Iuliu Hațieganu University of Medicine and Pharmacy']		[1, 0, 0, 0]	0	0	gold_1000
2099598275	Department of Environmental Sciences, PMAS Arid Agriculture University, Rawalpindi, 46300, Pakistan	[200749728]	['200749728 - Pir Mehr Ali Shah Arid Agriculture University']	['200749728 - Pir Mehr Ali Shah Arid Agriculture University']		[1, 0, 0, 0]	0	0	gold_1000
2137823330	Meteorological and Hydrological Service of Croatia	[1289196864]	['1289196864 - Meteorological and Hydrological Service']	['1289196864 - Meteorological and Hydrological Service']		[1, 0, 0, 0]	0	0	gold_1000
2155047309	Center for Snow and Avalanche Studies	[4210148809]	['4210148809 - Center for Snow and Avalanche Studies']	[]	1	[0, 0, 0, 1]	0	1	gold_1000
3117016124	Sinclair Dermatology, East Melbourne, Australia	[4210146653]	['4210146653 - Sinclair Dermatology']	['4210146653 - Sinclair Dermatology']		[1, 0, 0, 0]	0	0	gold_1000
3119455945	Department of Neurosurgery, Shinrakuen Hospital, Niigata, Niigata, Japan	[4210143587]	['4210143587 - Shinrakuen Hospital']	['4210143587 - Shinrakuen Hospital']		[1, 0, 0, 0]	0	0	gold_1000
3175521271	School of Management, Shinawatra University, Thani, Bangkok 12160, Thailand	[181635417]	['181635417 - Shinawatra University']	['181635417 - Shinawatra University']		[1, 0, 0, 0]	0	0	gold_1000
3209917459	ICAR-Indian Institute of Soil Science, Bhopal 462 038, India	[173432400]	['173432400 - Indian Institute of Soil Science']	['173432400 - Indian Institute of Soil Science']		[1, 0, 0, 0]	0	0	gold_1000
1717740777	Department of Histology and Embryology of Taishan Medical University, Taian, Shandong 271000, PR China.	[4210149885]	['4210149885 - Taishan Medical University']	['4210149885 - Taishan Medical University']		[1, 0, 0, 0]	0	0	gold_1000
1994877681	Departamento de Química Orgânica e Inorgânica, Centro de Ciências, Universidade Federal do Ceará, C.P. 12200, 60451-970 Fortaleza, Ceará, Brasil	[243754102]	['243754102 - Universidade Federal do Ceará']	['243754102 - Universidade Federal do Ceará']		[1, 0, 0, 0]	0	0	gold_1000
2003039259	Department of Physics, Dillard University, New Orleans, LA 70122, USA	[64880365]	['64880365 - Dillard University']	['64880365 - Dillard University']		[1, 0, 0, 0]	0	0	gold_1000
2023059816	Sección de Endocrinología y Nutrición, Hospital General Nuestra Señora del Prado, Talavera de la Reina, Toledo, Spain	[4210093163]	['4210093163 - Hospital General Nuestra Señora del Prado']	['4210093163 - Hospital General Nuestra Señora del Prado']		[1, 0, 0, 0]	0	0	gold_1000
2036105449	Ordnance Engineering College	[4210122191]	['4210122191 - Ordnance Engineering College']	['4210122191 - Ordnance Engineering College']		[1, 0, 0, 0]	0	0	gold_1000
2056031618	Department of Emergency Medicine, Maricopa Medical Center, Phoenix, Arizona, USA	[4210125289]	['4210125289 - Maricopa Medical Center']	['4210125289 - Maricopa Medical Center']		[1, 0, 0, 0]	0	0	gold_1000
2060399933	Ministry of Agriculture, Fisheries and Food, Veterinary Laboratory, Eskgrove, Lasswade, Midlothian EH18 1HU	[-1]	['-1 - None']	[]	1	[0, 0, 0, 1]	0	1	gold_1000
2082063049	Department of Pharmacognosy, Graduate Institute of Pharmaceutical Sciences, Taipei Medical University	[47519274]	['47519274 - Taipei Medical University']	['47519274 - Taipei Medical University']		[1, 0, 0, 0]	0	0	gold_1000
2119678463	Western Carolina University	[103406327]	['103406327 - Western Carolina University']	['103406327 - Western Carolina University']		[1, 0, 0, 0]	0	0	gold_1000
2153997419	mh Acoustics, Summit, NJ, USA	[4210165979]	['4210165979 - MH Acoustics']	['4210165979 - MH Acoustics']		[1, 0, 0, 0]	0	0	gold_1000
2198259038	Western Governors University	[141932722]	['141932722 - Western Governors University']	['141932722 - Western Governors University']		[1, 0, 0, 0]	0	0	gold_1000
2348550519	The First People's Hospital of Zhaoqing City, Zhaoqing 526021, China)	[4210153371]	["4210153371 - The First People's Hospital of Zhaoqing"]	["4210153371 - The First People's Hospital of Zhaoqing"]		[1, 0, 0, 0]	0	0	gold_1000
2387449062	Institute of Industrial Crops,Jiangsu Academy of Agricultural Sciences,Nanjing 210014,China)	[4210087107]	['4210087107 - Jiangsu Academy of Agricultural Sciences']	['4210087107 - Jiangsu Academy of Agricultural Sciences']		[1, 0, 0, 0]	0	0	gold_1000
2393787832	Software College, Shenyang Normal University, Shenyang, 110034, China.	[32399674]	['32399674 - Shenyang Normal University']	['32399674 - Shenyang Normal University']		[1, 0, 0, 0]	0	0	gold_1000
2565377794	Geoscience and Digital Earth Center, Research Institute for Sustainable Environment; Universiti Teknologi Malaysia; Johor Bahru Malaysia	[4576418]	['4576418 - University of Technology Malaysia']	['4576418 - University of Technology Malaysia']		[1, 0, 0, 0]	0	0	gold_1000
2791099462	Department of Radiology, Cangzhou Central Hospital, Cangzhou 061001, Hebei Province, China	[4210100934]	['4210100934 - Cangzhou Central Hospital']	['4210100934 - Cangzhou Central Hospital']		[1, 0, 0, 0]	0	0	gold_1000
2808332958	Fakulti Pengurusan dan Ekonomi Universiti Pendidikan Sultan Idris Tanjong Malim, Perak, Malaysia.	[143923087]	['143923087 - Sultan Idris Education University']	['143923087 - Sultan Idris Education University']		[1, 0, 0, 0]	0	0	gold_1000
2934581244	Duquesne University Graduate School of Pharmaceutical Sciences, Pittsburgh, USA	[165102784]	['165102784 - Duquesne University']	['165102784 - Duquesne University']		[1, 0, 0, 0]	0	0	gold_1000
2911289924	Department of Hematologic Oncology and Blood Disorders, Levine Cancer Institute, Charlotte, NC	[4210100342]	['4210100342 - Levine Cancer Institute']	['4210100342 - Levine Cancer Institute']		[1, 0, 0, 0]	0	0	gold_1000
2938373933	Dept. of IT, University Of Information Technology and Sciences, Dhaka, bangladesh	[142758973]	['142758973 - University of Information Technology and Sciences']	['142758973 - University of Information Technology and Sciences']		[1, 0, 0, 0]	0	0	gold_1000
3015605267	Institute for Computational Molecular Science, Temple University, Philadelphia, PA, USA.	[84392919]	['84392919 - Temple University']	['84392919 - Temple University']		[1, 0, 0, 0]	0	0	gold_1000
3022561035	CEPR, United Kingdom	[4210140326]	['4210140326 - Centre for Economic Policy Research']	['4210140326 - Centre for Economic Policy Research']		[1, 0, 0, 0]	0	0	gold_1000
3111757148	New Jersey City University,	[89554219]	['89554219 - New Jersey City University']	['89554219 - New Jersey City University']		[1, 0, 0, 0]	0	0	gold_1000
3124841394	Asia Pacific Center for Theoretical Physics, Pohang 790-784, Korea	[2802603000]	['2802603000 - Asia Pacific Center for Theoretical Physics']	['2802603000 - Asia Pacific Center for Theoretical Physics']		[1, 0, 0, 0]	0	0	gold_1000
3186866837	MEISEI UNIVERSITY	[63030401]	['63030401 - Meisei University']	['63030401 - Meisei University']		[1, 0, 0, 0]	0	0	gold_1000
3209788420	Northern Virginia Community College	[920538115]	['920538115 - Northern Virginia Community College']	['920538115 - Northern Virginia Community College']		[1, 0, 0, 0]	0	0	gold_1000
4210346948	Mount Holyoke College  South Hadley MA USA	[150693791]	['150693791 - Mount Holyoke College']	['150693791 - Mount Holyoke College']		[1, 0, 0, 0]	0	0	gold_1000
4213396870	Différenciation et communication neuronale et neuroendocrine	[4210090180]	['4210090180 - Différenciation et Communication Neuronale et Neuroendocrine']	['4210090180 - Différenciation et Communication Neuronale et Neuroendocrine']		[1, 0, 0, 0]	0	0	gold_1000
1578515484	Department of Neurology Osaka Red Cross Hospital Osaka Japan	[4210151887]	['4210151887 - Osaka Red Cross Hospital']	['4210151887 - Osaka Red Cross Hospital']		[1, 0, 0, 0]	0	0	gold_1000
3014477180	Switch Laboratory VIB Center for Brain and Disease Research Leuven Belgium	[4210153928]	['4210153928 - VIB-KU Leuven Center for Brain & Disease Research']	['4210153928 - VIB-KU Leuven Center for Brain & Disease Research']		[1, 0, 0, 0]	0	0	gold_1000
3089600373	Centro de Investigación y Desarrollo Tecnológico en Electroquímica S.C., Parque Tecnológico Querétaro, Sanfandila, 76703, Pedro Escobedo, Querétaro, Mexico.	[4210138757]	['-1 - None', '4210138757 - Center of Research and Technologic Development in Electrochemistry']	['4210138757 - Center of Research and Technologic Development in Electrochemistry']	1	[1, 0, 0, 1]	0	1	gold_1000
3119790400	Institute of Advanced Computing, SAGE University Indore,India	[-1]	['-1 - None']	[]		[0, 0, 1, 0]	0	0	gold_1000
3120025054	Institut de Microélectronique, Electromagnétisme et Photonique - Laboratoire d'Hyperfréquences et Caractérisation	[4210139715]	['4210139715 - Institut de Microélectronique, Electromagnétisme et Photonique']	['4210139715 - Institut de Microélectronique, Electromagnétisme et Photonique']		[1, 0, 0, 0]	0	0	gold_1000
3205675523	[Institute of Technology, Nirma University, Ahmedabad, India]	[165831266]	['165831266 - Nirma University']	['165831266 - Nirma University']		[1, 0, 0, 0]	0	0	gold_1000
4214814018	Gifu University	[42405503]	['42405503 - Gifu University']	['42405503 - Gifu University']		[1, 0, 0, 0]	0	0	gold_1000
1557302185	Pakuan University	[70054679]	['70054679 - Pakuan University']	['70054679 - Pakuan University']		[1, 0, 0, 0]	0	0	gold_1000
1968057639	Pearlstone Center for Aeronautical Engineering Studies, Department of Mechanical Engineering, Ben-Gurion University of the Negev, Beer Sheva, Israel	[124227911]	['124227911 - Ben-Gurion University of the Negev']	['124227911 - Ben-Gurion University of the Negev']		[1, 0, 0, 0]	0	0	gold_1000
1973559733	Department of Epidemiology, German Institute of Human Nutrition (DIfE) Potsdam-Rehbruecke, Nuthetal, Germany	[4210162705]	['4210162705 - German Institute of Human Nutrition']	['4210162705 - German Institute of Human Nutrition']		[1, 0, 0, 0]	0	0	gold_1000
1998451863	Service d’anatomie et cytologie pathologique, hôpital Lariboisière, 2, rue Ambroise-Paré, 75475 Paris cedex 10, France	[4210119095]	['4210119095 - Hôpital Lariboisière']	['4210119095 - Hôpital Lariboisière']		[1, 0, 0, 0]	0	0	gold_1000
2017224356	Menssana Research, Horizon Road, Suite 1415, Fort Lee, NJ 07024, USA	[4210097806]	['4210097806 - Menssana Research']	['4210097806 - Menssana Research']		[1, 0, 0, 0]	0	0	gold_1000
2027437213	Acoustics and Mechanics Institute, Composites and Mechanical Structures Group, Université du Maine, 72085 Le Mans Cedex 9, France	[4210108471]	['4210108471 - Université du Maine']	['4210108471 - Université du Maine', "2800055476 - Mechanics' Institute"]	1	[1, 1, 0, 0]	1	0	gold_1000
2944355577	School of Chemistry and Chemical Engineering; Jiangsu University; Zhenjiang 212013 PR China	[115592961]	['115592961 - Jiangsu University']	['115592961 - Jiangsu University']		[1, 0, 0, 0]	0	0	gold_1000
2946653654	Unfallkrankenhaus Berlin, Klinik für HNO, Berlin	[4210108951]	['4210108951 - Unfallkrankenhaus Berlin']	['4210108951 - Unfallkrankenhaus Berlin']		[1, 0, 0, 0]	0	0	gold_1000
2951113765	Department of Organic Chemistry, School of Chemistry; Madurai Kamaraj University; Madurai; 625021; India	[13268429]	['13268429 - Madurai Kamaraj University']	['13268429 - Madurai Kamaraj University']		[1, 0, 0, 0]	0	0	gold_1000
2996516324	Department of Dermatopathology, Hospital do Servidor Público Estadual (HSPE), São Paulo, SP, Brazil.	[4210149451]	['4210149451 - Hospital do Servidor Público Estadual']	['4210149451 - Hospital do Servidor Público Estadual']		[1, 0, 0, 0]	0	0	gold_1000
3010146822	Faculty of Information Security, Computer Science and Communication, National University of Life and Environmental Sciences of Ukraine, Kyiv, Ukraine	[208086522]	['208086522 - National University of Life and Environmental Sciences of Ukraine']	['208086522 - National University of Life and Environmental Sciences of Ukraine']		[1, 0, 0, 0]	0	0	gold_1000
3030900305	College of Animal Science and Technology, Jilin Agricultural University, Jilin Changchun 130118, China	[4210152006]	['4210152006 - Jilin Agricultural University']	['4210152006 - Jilin Agricultural University']		[1, 0, 0, 0]	0	0	gold_1000
3033740861	Universidad de Alcala, Facultad de Medicina, Biología de Sistemas, Alcala de Henares, Spain	[189268942]	['189268942 - University of Alcalá']	['189268942 - University of Alcalá']		[1, 0, 0, 0]	0	0	gold_1000
3045811744	Research Center of Experimental Acupuncture Science, Tianjin University of Traditional Chinese Medicine, Tianjin 301617, China.	[12411659]	['12411659 - Tianjin University of Traditional Chinese Medicine']	['12411659 - Tianjin University of Traditional Chinese Medicine']		[1, 0, 0, 0]	0	0	gold_1000
3045832199	University of Northumbria at Newcastle, United Kingdom	[32394136]	['32394136 - Northumbria University']	['32394136 - Northumbria University']		[1, 0, 0, 0]	0	0	gold_1000
3083707189	Computational and Multiscale Mechanics Group, Livermore Software Technology, An Ansys#N#Company, Livermore, CA, USA	[21160419]	['21160419 - Ansys']	['21160419 - Ansys']		[1, 0, 0, 0]	0	0	gold_1000
2591609668	Sahid Gangalal National Heart Centre, Kathmandu, Nepal.	[4210121553]	['4210121553 - Shahid Gangalal National Heart Centre']	['4210121553 - Shahid Gangalal National Heart Centre']		[1, 0, 0, 0]	0	0	gold_1000
2730745307	CGIAR;	[1286583668]	['1286583668 - CGIAR']	['1286583668 - CGIAR']		[1, 0, 0, 0]	0	0	gold_1000
2775211481	Politechnika Krakowska im. Tadeusza Kościuszki	[4210092770]	['-1 - None']	[]	1	[0, 0, 0, 1]	0	1	gold_1000
2791083875	Istanbul University, Istanbul Faculty of Medicine, Clinic Neurophysiology Department, Turkey	[67581229]	['67581229 - Istanbul University']	['67581229 - Istanbul University']		[1, 0, 0, 0]	0	0	gold_1000
2890162818	CSIR – Institute of Genomics and Integrative Biology	[177828482]	['177828482 - Institute of Genomics and Integrative Biology']	['177828482 - Institute of Genomics and Integrative Biology']		[1, 0, 0, 0]	0	0	gold_1000
3160057037	Faculty of Chemical Engineering, Industrial University of Ho Chi Minh City, Ho Chi Minh, Vietnam	[202539009]	['202539009 - Industrial University of Ho Chi Minh City']	['202539009 - Industrial University of Ho Chi Minh City']		[1, 0, 0, 0]	0	0	gold_1000
3182490046	Key Laboratory of Land Quality, Ministry of Land and Resources, Beijing, 100193, China	[211433327]	['211433327 - Ministry of Natural Resources']	['211433327 - Ministry of Natural Resources']		[1, 0, 0, 0]	0	0	gold_1000
3196164815	Universidade Tiradentes	[4210100888]	['4210100888 - Universidade Tiradentes']	['4210100888 - Universidade Tiradentes']		[1, 0, 0, 0]	0	0	gold_1000
3200852028	Faculty of Materials and Chemical Engineering Yibin University Yibin China	[4210131342]	['4210131342 - Yibin University']	['4210131342 - Yibin University']		[1, 0, 0, 0]	0	0	gold_1000
2049096502	†Royal Infirmary of Edinburgh	[2802789809]	['2802789809 - Edinburgh Royal Infirmary']	['2802789809 - Edinburgh Royal Infirmary']		[1, 0, 0, 0]	0	0	gold_1000
2077167655	Princess Of Wales Hospital	[2802334042]	['2802334042 - Princess of Wales Hospital']	['2802334042 - Princess of Wales Hospital']		[1, 0, 0, 0]	0	0	gold_1000
2120622688	Comparative Neuromuscular Disease Laboratory, Royal Veterinary College, London	[133836048]	['133836048 - Royal Veterinary College']	['133836048 - Royal Veterinary College']		[1, 0, 0, 0]	0	0	gold_1000
2364303250	Ministry Key Laboratory of Genetic Improvement for Oil Crops,Oil Crop Research Institute of Chinese Academy of Agricultural Sciences,Wuhan 430062,China)	[4210138501, 4210142396]	['4210138501 - Chinese Academy of Agricultural Sciences']	['4210142396 - Oil Crops Research Institute', '4210138501 - Chinese Academy of Agricultural Sciences']	1	[1, 1, 0, 0]	1	0	gold_1000
2808394660	Department of Physics, Mohanlal Sukhadia University, Udaipur (India)	[43218427]	['43218427 - Mohanlal Sukhadia University']	['43218427 - Mohanlal Sukhadia University']		[1, 0, 0, 0]	0	0	gold_1000
2811081879	Department of Chemistry and Biochemistry, Elmhurst College, 190 South Prospect Avenue, Elmhurst, Illinois 60126, United States	[50928471]	['50928471 - Elmhurst College']	['50928471 - Elmhurst College']		[1, 0, 0, 0]	0	0	gold_1000
2922042445	BPMP, Univ Montpellier, CNRS, INRA, SupAgro, Montpellier, France	[1294671590, 4210136436, 19894307]	['-1 - None', '1294671590 - French National Centre for Scientific Research']	['4210136436 - Montpellier SupAgro']	1	[0, 1, 0, 2]	1	1	gold_1000
1964834025	HangZhou Dianzi University, China	[50760025]	['50760025 - Hangzhou Dianzi University']	['50760025 - Hangzhou Dianzi University']		[1, 0, 0, 0]	0	0	gold_1000
1968689891	Department of Mathematics and Statistics South Dakota State University Brookings SD 57007 USA	[177156846]	['177156846 - South Dakota State University']	['177156846 - South Dakota State University']		[1, 0, 0, 0]	0	0	gold_1000
1991119200	Department of Respiratory, Tianjin Institute of Respiratory Diseases, Tianjin Haihe Hospital, Tianjin 300350, China.	[4210164952]	['4210164952 - Tianjin haihe hospital']	['4210164952 - Tianjin haihe hospital']		[1, 0, 0, 0]	0	0	gold_1000
1996016161	Department of Mining and Metallurgical Engineering, Amirkabir University of Technology, P.O. Box 15875, 4413 Tehran, Iran	[158248296]	['158248296 - Amirkabir University of Technology']	['158248296 - Amirkabir University of Technology']		[1, 0, 0, 0]	0	0	gold_1000
2005433792	National Center for Agricultural Utilization Research	[192507692]	['192507692 - National Center for Agricultural Utilization Research']	[]	1	[0, 0, 0, 1]	0	1	gold_1000
2007599997	University of Tartu	[56085075]	['56085075 - University of Tartu']	['56085075 - University of Tartu']		[1, 0, 0, 0]	0	0	gold_1000
2020491052	(Zhejiang University)	[76130692]	['76130692 - Zhejiang University']	['76130692 - Zhejiang University']		[1, 0, 0, 0]	0	0	gold_1000
2022037069	Fermi National Accelerator Laboratory P. O. Box 500 Batavia, Il. 60510	[1314696892]	['1314696892 - Fermilab']	['1314696892 - Fermilab']		[1, 0, 0, 0]	0	0	gold_1000
2032592338	Graduate School of Humanities and Sciences, Ochanomizu University, 2-1-1 Otsuka, Bunkyo-Ku, Tokyo 112-8610, Japan#TAB#	[26120043]	['26120043 - Ochanomizu University']	['26120043 - Ochanomizu University']		[1, 0, 0, 0]	0	0	gold_1000
2034695439	China Europe International Business School	[64175962]	['64175962 - China Europe International Business School']	['64175962 - China Europe International Business School']		[1, 0, 0, 0]	0	0	gold_1000
2040435273	Division of Biochemistry, Chiba Cancer Center Research Institute, 666‐2 Nitona, Chuo‐ku, Chiba 260	[4210115246]	['4210115246 - Chiba Cancer Center']	['4210115246 - Chiba Cancer Center']		[1, 0, 0, 0]	0	0	gold_1000
2061063200	Laboratory for Cancer Medicine, Western Australian Institute for Medical Research, Royal Perth Hospital, Perth, WA 6000, Australia.	[2799740997, 2799971621]	['2799740997 - Royal Perth Hospital', '2799971621 - Harry Perkins Institute of Medical Research']	['2799740997 - Royal Perth Hospital', '2799971621 - Harry Perkins Institute of Medical Research']		[2, 0, 0, 0]	0	0	gold_1000
2004042372	Naval Air Systems Command, Code 4342, MS Building 2188 Patuxent River, MD 20670-1908, USA	[2801056593]	['2801056593 - Naval Air Systems Command']	['2801056593 - Naval Air Systems Command']		[1, 0, 0, 0]	0	0	gold_1000
2006461748	Department of Surgery, Hurley Medical Center, Flint, MI 48503, USA. heartandbones@yahoo.com	[2801799315]	['2801799315 - Hurley Medical Center']	['2801799315 - Hurley Medical Center']		[1, 0, 0, 0]	0	0	gold_1000
2009128158	The Netherlands Cancer Institute, Plesmanlaan 121, Amsterdam, The Netherlands.	[4210124352]	['-1 - None']	['4210124352 - Antoni van Leeuwenhoek Hospital']	1	[0, 1, 0, 1]	1	1	gold_1000
2024697476	University of North Dakota;	[24571045]	['24571045 - University of North Dakota']	['24571045 - University of North Dakota']		[1, 0, 0, 0]	0	0	gold_1000
2052039484	[Department of Chemical and Materials Engineering, National University of Kaohsiung, Taiwan]	[192168892]	['192168892 - National University of Kaohsiung']	['192168892 - National University of Kaohsiung']		[1, 0, 0, 0]	0	0	gold_1000
2084329375	Dept. of Mathematical Sciences, Northern Illinois University, DeKalb, USA	[102502594]	['102502594 - Northern Illinois University']	['102502594 - Northern Illinois University']		[1, 0, 0, 0]	0	0	gold_1000
